id,AF-L__Hipp-L_0,AF-L__Hipp-L_1,CG-L__CC__Hipp-L,CG-L__CC-isthmus__POS1-L_0,AF-L__Hipp-L_2,CC__Hipp-R,CG-L__CC__POS2-L,CC__CC-splenium__ProS-R,CG-L__CC__V3A-L,AF-L__Hipp-L_3,CG-L__CC__IFO-R__V1-R,CG-L__CC-splenium__IFO-L__V3-L,CG-L__IFO-L__V4-L,AF-L__Hipp-L_4,T-OCC-L__CC__AF-L__PuM-L,CG-L__IFO-L__V2-L,CG-L__CC__V6-L,CC__IFO-R__V1-R,AF-L__ILF-L__PHA3-L,CG-L__CC__V6-R,CG-L__CC-isthmus__POS1-L_1,CG-L__IFO-L__CC__V2-L,MLF-L__CC__Hipp-L_0,AF-L__Hipp-R_0,AF-L__CG-R__CC-splenium__Hipp-R,AF-L__CG-R__Hipp-R,ILF-R__IFO-R__CG-R__Hipp-R,AF-R__ILF-R__AF-L__Hipp-R,AF-L__IFO-R__V4-R,AF-L__IFO-R__V2-R,AF-L__IFO-R__CC__V6-R,CG-R__CC__V6-R_0,CG-R__CC__POS1-R,CG-R__CC__V1-L,ILF-R__IFO-R__Hipp-R,CC-isthmus__CC__CG-R__Hipp-R,CC-splenium__CC__IFO-L__V1-L,CG-R__CC__CC-isthmus__MIP-R,AF-R__ILF-R__Hipp-R,ST-OCC-R__IFO-R__AF-L__Hipp-R,AF-L__IFO-R__ILF-R__PIT-R,ILF-R__CC__FFC-R,CG-R__CC__V2-R,CG-R__CC__CC-isthmus__POS2-R,ILF-R__AF-L__Hipp-R_0,ILF-R__TE2p-R,AF-L__CG-R__IFO-R__Hipp-R,CG-R__CC-isthmus__CC__DVT-R,ILF-R__AF-L__Hipp-R_1,CC__CG-R__Hipp-R,ILF-R__Hipp-R,AF-L__CG-L__CC__Hipp-L,AF-L__ILF-L__PeEc-L,CG-L__CC-isthmus__DVT-L,CG-L__CC__IFO-L__V1-L,AF-L__CG-L__Hipp-L_0,AF-L__IFO-R__V3-R,CC__CC-splenium__Hipp-R_0,MLF-R__IFO-R__AF-L__Hipp-R,IFO-R__PHA2-R_0,AF-L__Hipp-R_1,AF-L__Hipp-R_2,CC-splenium__AF-L__Hipp-R,CC__V6-R,AF-L__CG-L__Hipp-L_1,MLF-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_0,ILF-L__AF-L__Hipp-L_0,AF-L__UF-L__TGd-L,UF-R__MLF-R__AF-L__Hipp-R,AF-L__CG-L__CC__ProS-L,AF-L__CG-R__CC__POS1-R,MLF-L__AF-L__Hipp-L,CC__PreS-L,T-OCC-L__ATR-L__VLa-L,ST-OCC-L__IFO-L__AF-L__Hipp-L,CC__CC-splenium__Hipp-R_1,ILF-R__TF-R,CC__CC-splenium__IFO-L__V2-L,CC__CC-splenium__Hipp-R_2,MLF-L__CC__Hipp-L_1,ST-OCC-R__IFO-R__CG-R__Hipp-R,CG-R__CC__DVT-R,CC__AF-L__Hipp-R,AF-L__CC-splenium__Hipp-L,ST-OCC-R__ILF-R__Hipp-R,CG-R__CC__V6-R_1,CG-R__AF-L__Hipp-R,ILF-R__AF-L__Hipp-R_2,ILF-R__AF-R__TE2a-R,ILF-L__AF-L__Hipp-L_1,ILF-R__UF-R__TGd-R,CG-L__ILF-L__V8-L,ILF-L__AF-L__Hipp-L_2,ILF-L__AF-L__Hipp-L_3,ILF-R__AF-L__Hipp-R_3,CC-splenium__AF-L__ILF-R__Hipp-R,AF-L__Hipp-R_3,CG-L__CC__V2-L,AF-L__Hipp-L_5,IFO-R__PHA2-R_1,CC__V2-R,CC__CC-isthmus__CG-R__Hipp-R,AF-L__Hipp-R_4,IFO-R__ST-OCC-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_1,CC__ILF-L__PHA3-L
HCD2860262,2.148856083662336,1.7481642251315233,2.2608583924282035,3.631209908811743,2.1949581491794024,3.865708236900239,3.803611054768496,3.896933368872589,3.713240198127659,2.1749880742895744,3.808299746398781,3.4796553739221925,3.730853654308189,2.1231387498397147,3.772588469401673,3.587827958750415,3.612956568019416,3.843856813859568,,3.853795323176781,3.71425168917649,3.608487979814573,4.092151622652408,2.0676712734165563,2.4503376060411792,2.37594291266721,3.4709582189043733,,3.803181064026369,3.792106910990416,3.792628494764476,3.667739661140341,2.56171007108148,3.669859519625697,4.047659200731355,3.948038897534409,3.7202830433150633,3.915025402044619,,,3.8986030003540137,,3.714599730223932,3.914254700143427,2.559096673250736,,2.84652158098565,3.9042650143103024,2.2605564073715976,3.564885097941523,2.4572630560894173,2.3882876844017544,2.5102957394280287,3.737946240990922,3.6121883534919887,2.5593568129812896,4.119428158,2.777559054184072,4.041364459759305,2.2608319252897866,2.188567272100724,1.8641372973510195,1.9630357247466903,3.8348534786935486,1.919247649340913,,1.7474359242136954,,,,2.6823126557008523,2.1484132053317557,,2.471238693786797,3.857819962039143,4.134417964021693,3.770280681440143,,3.775566775963917,3.882362288491993,4.084339944831796,4.1740814084533815,3.921970301775831,2.4619926624732518,1.7610368520122988,,3.665397974368284,2.506962214185308,,,4.089852333,,3.823684492238064,2.678127574583951,2.0045170134887,2.139929294360799,1.8086270578303667,2.049614504096449,3.7331088915733575,1.807191741773556,2.755535765360729,3.9509119629829423,4.022771854416038,1.7696272880211446,1.91104802105487,1.7559569556258043,4.022008668375477
HCD2864270,2.401350551118923,2.0211428041835395,2.559617488664247,3.690918425896879,2.33772538442788,4.085765926797763,3.734307868415028,4.063994088663571,3.76723613978398,1.9371719823834703,4.024757771652299,3.5235658094559765,3.933562156365333,2.2821930942616064,3.910878069470756,3.663153682546457,3.797287069977671,3.9876578171075736,3.58497784759586,4.064734230072521,3.496045375780272,3.6260076719743126,4.123245799215378,1.9901727091036128,2.540665958642008,2.4706111390054453,3.700020817319328,3.788850029493639,3.8591333337464215,3.874247859411713,3.906190638493857,3.97147423446159,3.640141578786827,3.922312240057495,3.649315104115772,3.9044029496788544,3.9074275287876,4.016829746259272,3.2976564108274253,3.839715466306953,3.937641029874268,3.8835001800480047,3.791586172714332,3.945694978489557,3.2087238797000426,3.8821935959630953,3.0284010218564186,3.955610121970965,2.1646777864330686,4.059186125346457,2.563437628231834,2.673842108033977,3.3702125341515963,3.8146786166528353,3.757639864750262,2.7482938816784555,4.164889902937753,3.8132497941289625,3.9509752371547298,2.638677080338886,2.238356641975215,1.7622156760004144,1.846387651294303,4.037454347559793,2.0847699964727857,3.9196955400359377,1.753865414332159,3.0226548739842483,3.6294313971241143,3.719855464651709,3.000804156454998,3.458545153963685,4.005573976177701,2.6402620942930586,4.05450176893214,4.129389826209427,4.017292418381325,3.674911792158436,3.6349687951617793,4.1257440917866575,4.100303074268054,4.025897741266145,3.9862779690573142,2.4911351741085697,1.8555453119560477,3.288365530821654,3.964383838290703,2.560807308720776,1.9898179516299472,3.135882396536476,3.8278226799610793,3.306791018762168,3.899136956920076,3.253805741510141,2.165096875001878,2.143472746089412,1.788432670191003,3.1137445961140124,3.807224660817621,2.021159801276885,2.3683101558551094,4.112302928883278,4.108025702846284,2.0764889310574985,1.8445423780189785,1.7262765502305133,3.9878523750665775
HCD2878382,2.0273026965761374,1.80790845213778,2.377474830357649,3.46936510749484,1.973197092415086,4.1927507404846605,3.4541761423991004,4.268428352790162,3.351116531188106,1.8436813207552225,3.82229300145876,3.1958159055904374,3.292483382566704,1.86538069976137,3.946679302537611,3.1866624051190917,3.376434834836229,3.8134857225661984,2.973448042443094,3.867037153173327,3.3340111102693,3.1716011906867623,3.3661544879288563,2.157781551076765,2.544305255235178,2.3501499166504747,3.648968775523168,3.230730329979961,3.671165561300325,3.607642038134723,3.569070503190842,3.75564332463515,3.5393026626532005,3.8272748603090023,3.395875203539615,3.958568458306233,3.7069173530209016,3.678007276875009,3.033784233053184,3.3582837394017853,3.61931280344705,3.3560363648490683,3.689086316937151,3.75486988176254,2.0697823763123586,3.498326583496261,2.808164797417548,3.644215789551125,2.150032009949996,4.100999209503271,2.2166833976225115,2.5038021906416845,2.118506878764613,3.463083881471508,3.3065817612925708,2.265931541914389,3.617759378585741,3.4543140714462,3.474903480399892,2.6466602376997046,2.1064763785674034,1.8094760050653544,1.928865420760255,3.877700085812539,2.671039047321471,3.243595156027051,1.6440156915499802,3.132913996052717,3.0805836081656026,3.1650421892254594,2.896564169749896,3.278188503157428,3.186913610308546,2.4384134240513697,3.59663050777982,3.4754584878580834,3.921952752572015,3.103745315612336,3.227620822818032,3.7896574492953623,3.4037199346269844,3.6863421739187823,3.8693965909430745,2.6859340909966747,1.7482260237589342,2.7568834211027387,3.729207259522271,2.4559164432017315,2.529128213158685,2.929656570190912,3.169690688711856,3.059148504390851,3.2962691789487923,1.9867885005064203,1.8301617489519468,2.338193196470937,2.734687481014449,2.2662784017716144,3.51355459911958,1.947490894040759,2.3609723601173545,4.036793153043383,3.8299130573027336,1.9955003772763356,1.694058929833339,1.5222473999283666,3.1766905208574525
HCD2884175,2.5019074418898435,2.265727088067156,2.5070639974314046,4.023214012594881,2.0636293003421677,4.709167978206299,3.906678965959239,4.718572785226638,3.8211473955506152,2.100465804055612,,3.956816668298268,3.948529849763625,2.0222017382754216,4.616502107368344,3.858437706608199,3.7442701975288286,4.292888897765783,2.931863296421464,4.413952827,3.831816882292893,3.7573629491223626,4.060639013890065,2.1367332746092584,2.51640537445287,2.8889781017727536,4.155038602548698,3.451761436952532,4.229327217715821,4.036758304549935,3.971247019620402,4.025179529870987,3.734024872450991,,2.8350916359410374,4.221930532667536,,4.031048203067268,3.5354149864143274,4.04213031330841,4.121567567119236,3.5334516212067664,3.908471406687245,4.084556711509964,3.192681574674289,4.032097161581177,3.396249781672636,4.020253892092265,2.2124137574269533,4.4674648413187725,2.4421443660388347,2.971839518110561,2.477253566492881,3.882366484995789,3.778242701079226,2.7705995192539894,4.144409889791602,4.110228410420545,4.147404211338277,3.093103432519719,2.1382787811470294,2.107468862530533,2.0302046224265444,,3.02331634259346,3.856201997277356,1.975517642491322,3.3495549932960285,3.1418930463560737,3.756131493472992,3.084233148901653,3.6389695606537136,4.044688285085057,2.7155681522059805,3.111426332219456,4.165515228738005,,2.546695118888558,3.971589201976165,4.118035305563861,4.174610195615403,4.3767802554832045,4.275558618700241,2.6107414756602108,1.968043565607025,2.660165290419622,3.972411698463975,2.942040389475498,3.313303042577858,3.534547308218997,3.001404383215688,3.435014085695894,3.9646214645064033,2.1046288908326334,2.505869939659533,2.888967490286242,2.636306553079235,2.803973399536845,3.9310588538106734,1.9102265429507517,2.3862409384670333,4.215507616650164,4.197980370750614,1.6889254270017526,1.7698231575779348,1.821719704253184,3.794481185756125
HCD2884377,2.4345200605067,2.215559047668083,2.591538924783414,3.7134023016924775,2.617543991303852,4.418269475943191,3.5597875691455694,4.44725113814047,3.5565222926245403,1.861200489932464,3.933779119656855,3.7369337991164375,3.63400215865131,2.2574865072171795,4.292696177355625,3.529870655118628,3.450286734752457,3.839737658650643,3.496475323766732,3.916851758132176,3.6335457380887126,3.3656053107658925,3.844673051983711,1.9708998580793764,2.668644094333507,2.6467708937113223,4.009859486633253,3.8284399404097664,3.858729810772739,3.692570428311055,3.691025317727032,3.611988384043071,3.6701046954937375,3.9208711295315175,3.9683516853335967,3.956932241971828,3.906583903286387,3.7138800178205535,3.645863284828787,4.018180426044998,3.994345032847308,3.7834629605972143,3.614725922813454,3.7576487387859214,2.738198314051691,3.931536543708054,3.071994235490271,3.633041419384885,2.1549614092946787,4.305314355218284,2.163140294397926,3.081469185392537,2.1362850970223715,3.510273001925701,3.5924028442238995,2.550090010735107,3.863050303857849,3.6410286953860713,3.984340013200749,3.3292192910959244,2.22110270814696,2.133785975381389,2.301238301808046,3.827178863907189,2.744262528170655,3.800588114234794,2.480456588724407,3.7030357960257394,,3.634425195436294,3.28598493318358,3.4953768690367277,3.747588816812529,2.5913305383408285,3.9845740571215686,4.0859332651781175,3.7470821006543815,3.270982240353117,3.648930945580688,4.17571166994912,3.980757577649996,4.225254287746602,3.912955725373435,2.6636038922573126,2.9332062899691054,3.483241240636965,3.559317189900375,2.8908890968673058,3.033995550751078,2.912852764,4.004222612138801,2.9695622696732467,3.7466828973919992,2.48282829553866,2.198944053201895,2.2230656986305086,2.845234642401891,2.4544251644232404,3.7533353359626527,2.1238164821618706,2.363121871865784,4.1324683645207205,3.793534002363786,1.857040007036617,1.734698786459674,2.034655214007725,3.623643235638944
HCD2897184,2.3548680559457327,1.9945365367376413,2.3776764429084527,3.80284038804702,2.243306684828338,4.455955942125185,3.748997451374632,4.389774118314454,3.578114400982286,2.0372516368582496,4.039198367881591,3.6484349582948616,3.661936134621104,2.080348348717516,4.402975584066662,3.52996928511218,3.5927952990832503,3.910708584166721,3.437964567404776,4.114614108679153,3.6955210809806087,3.453465795359342,3.923928392716316,2.0387221280511096,2.4254210738404747,2.630887398257132,3.701731939775028,3.5573507407730784,3.718414472355816,3.534270566807334,3.526585637778514,3.742128020380693,3.316729857626284,4.032056080727323,3.639975016222969,3.982594568584373,3.977641940770464,3.7948799270844487,3.2766403479254698,3.6699930292677454,3.774077697393495,3.678984254590485,3.622663641265989,3.94338334317276,2.889111042483174,3.768310274165725,2.984205130641316,3.8987458814670415,2.133876775343988,4.190934717516377,2.528554913535409,2.792689161144817,2.47206961177748,3.685819794428932,3.670117458110368,2.4909276309312607,3.793761945027528,2.8265079914012823,3.8753061089695433,2.5270389277062217,2.282163439492907,1.8607297322443896,1.9932401009145757,4.01904547644743,2.7322071493893683,3.643433200084622,1.93748397277074,3.676835851791428,3.1381063488516743,3.485804097070795,2.967978311263602,3.3972835746486045,3.737884189598749,2.3865375506534763,4.044579475977934,4.0717224705855,3.982503198743908,3.3064965942655884,3.710165994497327,4.227831466786631,4.039890078874701,3.9348181200255823,3.9780108436937023,2.186751115714425,1.938287950113313,3.0957235501519875,3.649109082684756,2.4501311133914863,3.0598548430626265,3.0813427373074056,3.522717998212497,3.2762807243006997,3.7987438776234166,2.124796443318484,2.122351877007023,2.3947362433840844,3.1452174434433764,2.395779533329831,3.884580812333287,1.950539466789108,2.2705310210305534,4.245040836214585,3.956961444046436,1.8838037100777436,1.8197207225021808,1.8121429339473487,3.673743486799773
HCD2903759,2.8966733683920767,2.5662126392390623,2.591956525803926,3.83493865794072,2.352409881286622,3.7791128009471726,3.784507118386295,3.781638642110475,3.518614307173648,2.13061893275956,3.6725853361669714,3.53569256615543,3.538326996143272,2.277457546948049,3.841324491891108,3.3880755580452924,3.4614045825066326,3.6873709808750745,3.445828223299757,4.019024505291739,3.783788062664371,3.399454675058091,3.852017042957322,2.143126792280952,2.7115248525683957,2.9560651829206064,3.750411703645677,3.45683888320612,3.7283894326214337,3.657493083352164,3.694324107407269,3.7152936630100895,3.4425436120737,3.5439335851498543,2.878140493574158,3.929709034126092,3.56575459316702,3.807965546356525,3.424868227650017,4.099304318138922,3.800050799993581,3.509233304363421,3.6456067309669584,3.931644666816984,3.42804170014376,3.8413744192850263,3.411604580200745,3.7856417212984295,2.1892780869303885,3.952388844352152,2.542326567880367,3.2215200949455163,2.938936694433836,3.6376023221632554,3.4167479611860165,3.123399590448808,3.8513035432057134,3.368430572248672,4.03169898220531,2.1050507588056737,2.60939553981742,2.02147311253243,2.026167846968945,3.7634473181273296,3.108806739957619,3.898100087951183,2.0432395521107423,3.4623574636386647,3.3780991616732248,3.565935039264569,3.32345122772172,3.434913772096539,3.809702864650837,2.6934981379595064,4.062615944923094,3.97248843877122,3.681085717197899,2.582186079694761,3.5630480059788256,3.813832388984228,3.821587371402572,4.129152172452583,3.844616256819755,2.593556719340954,1.982613060094912,1.903013261969636,3.678631659353372,2.8955190512314672,3.433979396694558,3.302598268639993,3.270428317142525,3.4343774488008734,3.646447775148369,2.481816310880258,2.2308262607121643,2.918095644737241,2.79995994876405,2.738242982401082,3.619160096347442,2.2386610985981443,2.285128674898095,3.844904366945676,4.0041520260490655,2.054640870210732,1.9122215151481825,1.9688617583028696,3.685912314673231
HCD2904862,2.023111185465112,1.9064004651895088,2.2181292832760358,3.399146425486028,2.23759225278871,4.029883537761056,3.517892005198479,4.021211606057453,3.283964161911217,1.6803203608748454,3.719700426161919,3.21954306623586,3.341115152755428,1.9656708584210711,3.809246829907024,3.071707508125466,3.3747644270167694,3.708419513395373,3.1812774585347703,3.832483134866073,3.1996601885922598,3.153517311384148,3.2013599131668804,1.9031191382066424,2.4164370418808705,2.4913853115825875,3.4101925877827157,3.117642743548102,3.626168648871197,3.536277738610529,3.3907647334515945,3.47529999762509,3.169007240475347,3.624229881359688,3.0263035123157094,3.632179810890532,3.6481000103434,3.742932881913812,3.024830292788762,3.2953930159047844,3.542299995780281,3.449028163358633,3.349916840643689,3.66731941145819,2.6620689565509097,3.5301954235021182,2.6364695708282437,3.616418406212325,2.020832723024068,3.839054307986328,2.0582668530582997,2.470825293620974,2.0295810750740184,3.4966276851351283,3.2703217119316745,2.273866360870555,3.5276871374497496,2.594393510699648,3.5168324845741976,2.304726370466973,2.0653712286729204,2.042361600348975,2.148756415498322,3.697152813465866,2.478195363503307,3.144101685370303,2.148471290022444,3.2215867806195715,3.0860920887192878,3.0474475602195,2.672440578946466,3.1762377812613103,3.290400456190959,2.176871871527025,3.9349885471332686,3.580700506407834,3.687310157729093,2.541670310524184,3.4058413559788345,3.88339757635936,3.474568625729845,3.725387943697001,3.5886989816806536,2.4723146625404104,2.330223197583631,2.180293778954536,3.4843980106762134,2.232425644579967,2.7622507856541114,3.1282979797847137,3.090399627177255,2.6301266156719865,3.387529482367019,2.139978977882184,1.8821693099539,2.224893993586236,2.672234251502848,2.1806710353207235,3.3771997285645887,1.666741415767971,2.2420281709991388,4.020266807595008,3.768643931175344,1.7653685342308525,1.7352550331798693,1.689104994988432,3.2307578494574685
HCD2905460,2.0849109966520043,2.133793748027979,2.002319429380179,3.38877704091399,2.152184822098869,3.632750917394141,3.307939205798274,3.7010072638739793,3.2950186567109325,1.976246524622293,3.359753667632892,3.060055434757157,3.296897989805977,2.0420174427818987,3.629682893795585,,3.183224480387348,3.339028105906371,3.214660263963798,3.41621384995085,3.2100134847187305,3.276409651149524,3.4789043675626914,1.8683829929753328,2.479617998737832,2.5402855734438785,3.2120496331778057,3.2246244451599417,3.326596575237027,3.280163646244749,3.361428273732749,3.363744288386122,3.2972621560864246,3.4396516732763778,3.416547021365392,3.501109074913226,3.3882413571848518,3.46603687737547,3.14081524985377,3.323108752577383,3.331041218841832,3.3430168577190584,3.319466260351708,3.4607430187664847,2.9392012840081527,3.3358856896086464,2.967310552302268,3.4019118622080198,2.0571858747324296,3.568340112366709,2.1710201385682124,2.54840244320859,2.622771218182676,3.3016943721712293,3.26686776987133,2.2355760897304973,3.3268828650103006,3.328911735402025,3.4814511551612943,2.203324078060983,2.248486902929652,1.9874812876708812,2.2066869060399497,3.3787533851276152,2.699903425955429,3.3187087769015577,2.387034137277002,3.444666534376312,3.1914744473830257,3.273210318850659,2.721752677533701,3.245759692074415,3.44542313543838,2.649770997128213,3.814217712873469,3.4888696321652524,3.433729102375354,3.0622762438982853,3.154049516570656,3.546281868635565,3.4642851583770957,3.6363133221897312,3.4532059525239958,2.103046414919005,2.19243039603558,3.0937338058369384,3.313298233594457,2.551954759547667,3.070696547534401,3.154044437270917,3.3096829657251083,3.0937246806606318,3.251823329872049,1.8879910182138533,1.863791052831524,2.333753354157771,2.9726322488492087,2.7468437150164617,3.300137671229626,2.188875759639463,2.220612642671063,3.533902884932946,3.5568896693412517,2.114266962390698,1.8809153787143849,1.8855253310534312,3.1191002920286057
HCD2930055,2.636216079640628,1.9769188329727216,2.0921556852250545,3.859184773116457,2.089162753416092,4.2492240630485565,3.8703068086160832,4.231374129583857,3.627502487491724,2.1584152146187514,3.936253445415801,3.590872205623093,3.701920567876829,2.067594791833874,4.166455842952502,3.557063372949762,3.577791532307369,3.8343420540773465,3.4618848960786424,3.9686988399309935,3.673421190033379,3.4769981750004635,3.998726390658093,1.9192052750148416,2.7045022331429305,2.5929333005112127,3.8318679754725062,3.785543197100044,3.750683536974868,3.642277592314152,3.664969127669656,3.935401608000922,3.699500979170272,3.868992655755044,2.858772222711306,4.2166647657143566,3.8967241576424234,4.125594989793193,3.314242214878949,3.9293563059812096,3.864950073192165,3.5993424426520693,3.830044198253828,4.161138797665463,3.05909193869217,3.873575614510064,3.206805596663308,4.078868483050806,2.018713561030572,4.21992759757642,2.3848953584748207,3.0984900763468928,2.573796209742291,3.816368989951511,3.5607957048037755,2.6177544182054717,3.921252952173949,3.1783206603043954,3.883307839000225,2.0985596826160884,2.497766705680897,1.9134162784458009,2.0045738766090127,3.8607131349821935,3.0980466860435745,3.7678760346598033,1.8156884127459356,3.785661780512549,3.4204053349212544,3.655230592168914,3.206566784556727,3.519240010765481,3.903267169972681,2.564978886836004,4.283933063703499,4.058258603830645,3.774238462946252,2.63997368614868,3.656105948366727,4.09969003043029,3.98907544279999,4.073526415465367,4.134057336194604,2.4549519525394548,1.7822878951263754,2.8882953239046394,3.867055293854418,2.7268148065710696,3.287403347019848,3.119235938005531,3.367268534837883,3.1448119200893574,3.8098793711927152,2.370427312676324,1.9544672115255592,2.822893177212097,3.158704741957904,3.0274480498363863,3.81221138621498,1.9765360285045857,1.9464795826397208,4.052987428652995,4.264861675892459,1.9836517442955452,1.6637407130457915,1.7113849906068552,3.709815506568744
HCD2932665,2.5354374137521187,1.95947188382155,2.123423986752474,3.7982163369021777,1.911084332033826,3.9461124450594096,3.766234211249732,3.981616231869741,3.548716345475247,1.9719583778458445,3.780973276048076,3.3611834787907258,3.419003869499807,1.9750315372223528,3.710934707635839,3.320287068864601,3.490349227901843,3.688482344279465,3.3193847346438607,,3.719860717471094,3.265391464734437,3.6467488189396726,1.890698141182688,2.076982605047556,2.617466125252268,3.4780338584515795,3.70257490191222,3.581381398753119,3.397948787910241,3.303860210649939,3.746006909945066,3.3925689421421024,3.721117917785539,3.368822049322036,4.018587657804611,3.57928997210699,,3.414214782943251,3.89160560660638,3.800706558847251,3.599539643095841,3.549809621184333,4.110246667790658,2.969824819151849,3.8168891264225695,3.2466893350892065,3.892145751685428,1.9332144714720063,3.987286567577592,2.0941706482874447,2.907522565648275,3.0263430304552594,,3.304788651177468,2.84822289583086,3.85266327102886,2.201190549962095,3.9329009718670855,1.88279155304406,2.2707784715603734,1.802142149649211,1.7348854979586317,3.835787518267885,3.2183459306288573,3.737876069623667,1.7080494276392582,3.539540300816092,3.3299467431525533,3.7245393606937474,3.4250159793621666,3.6846570283161455,4.049582166802806,2.430621290335891,4.096462328915009,3.7510824223975296,,3.227392098432406,3.3321308045234166,3.8351331374396898,3.729200110770056,4.062193913184473,3.931160397035178,2.015028979275029,1.7191078330421132,3.254821628435579,3.753024129068833,2.0643351929579583,3.119482631027339,3.033825448640336,3.374212868353325,3.153364409103692,3.5987013333236924,2.515517987617724,2.0531285425086314,2.441959867194253,1.735145777028048,2.411767242557343,3.6305402736664334,1.7842735635310083,2.1919473828443303,4.037504233342397,4.2158268505558825,1.8000681222614836,1.7061364740841554,1.6989189664794555,3.500881649158768
HCD2936875,2.041580799295833,1.8572589879393375,1.8562462266830089,3.520236309204618,1.9616824190300293,4.066938661985882,3.5668353094823244,3.8223571782173553,3.477659808951915,1.8371104820642965,,3.4040622696121963,3.57021558681966,1.926295453638256,3.869478041454892,3.432152005751924,3.431822319445106,,1.915945547761597,3.787424469871475,3.417816558545059,3.499478948333166,3.623154530432377,1.7119278319167313,2.638264428371884,2.5095973260579107,1.8270043332778567,3.449770736198148,3.886950444797381,3.847053462896769,3.7767998547088726,3.6639856232490953,2.9954905032786656,,3.189542509554294,3.5282517374077718,,3.838141020419552,3.1934583802344787,3.5583259487531915,3.809316820474781,3.601017136177444,3.712344125772333,3.6938225279921353,2.753455756243808,3.798342991617632,2.767018719266937,3.804525483254261,1.9383965407427404,,2.101104774928563,2.497654060273535,2.908299502824462,3.54563657298504,3.4866796584216613,2.0980102006769616,3.872599460252181,3.8024814430832583,3.768194863045044,2.0308583492861034,1.98848265783452,2.250114523353697,1.888465031645132,,2.818041643934408,3.4228227744763458,1.9971728232483807,3.446152983040554,2.7889826544731635,3.251808396021487,3.019969180057983,3.0399477634197183,3.625460189055909,2.293404133024329,3.6594842002497616,3.713535199440351,,2.362004997630746,3.5416673067057984,,3.7728227389342632,4.0187294132854,3.775040726630554,2.00410995578296,2.4279988419832668,2.799914802913801,3.739983932669401,2.650483717418366,2.805246566453784,3.130350468975633,3.7124232436647775,2.931758599820603,3.7325446149625177,1.9636795844891568,1.93456489093354,2.650626153726088,2.823342925455933,2.4962156359789023,3.4991482967018603,1.9230827958297896,1.940098733248334,3.861743900956693,3.7371353536196463,1.8761286550513776,1.6426331014751072,1.7536073474675429,1.8061204810113387
HCD2938172,2.34688120197131,2.0557622845278924,2.1936204481175583,3.152706066842418,2.0558626644205287,4.056198828069734,3.194716822202943,3.995519847491804,3.167430577070331,1.8355524647506585,3.611937495218605,3.180675501413236,3.165312202055868,2.071770716713134,4.013520779097189,3.115265272150901,3.1422372103510474,3.6018300587808154,2.877826325190509,3.70392698649484,3.1112267082049483,3.115874620607576,3.254704200936313,1.859236795389701,2.134049913309158,2.3567191449327898,3.1856951076892064,2.9929499908500348,3.320341778859704,3.336166463711672,3.352642683496505,3.2492976885640124,2.839626588107759,3.655296520104677,2.9392746742630838,3.2566689637795325,3.616669617008088,3.269628171976493,2.344468332347972,3.2642009376417187,3.470435899895317,2.660806738932403,3.1564995842165096,3.448507587814685,1.9416667342774363,3.1517141171063936,2.632928278904992,3.291520596,1.9482101608663485,3.739217500917851,1.9996501903912876,2.6996335367833346,1.9910802489124293,3.187693898864831,3.1482756316307725,2.595613363104779,3.406469649220402,2.053744353449236,3.2359003072640937,2.847077449722674,2.0404406606187853,1.8790737818681944,1.8692127369821407,3.576287766078448,2.3961014772335627,3.1323811770943766,2.1709316380124437,3.1625912022082243,,2.9296922807798804,2.9435354368182947,2.7837085953481395,3.224731237873753,2.3596815135407314,3.577918647157597,3.375640976159712,3.6742077418224905,2.04784427767576,3.2035999117298406,3.8340202668932486,3.3063599736265266,3.367299338340904,3.4086017012131817,2.0915372770616973,1.7793608511986871,1.814408341710175,3.149108706964531,2.172732452577087,2.2778829600750874,2.408110613962811,3.252265824789922,2.612685247049113,3.1914545957704417,2.343559661743999,2.0519634473027923,2.240460885711294,2.508056220185649,2.118295599244075,3.328489053340885,1.5804299575039715,2.1284181009589656,3.893678928917226,3.6507455214117024,1.6665790842028982,1.657235550633004,1.7770816812554466,3.1138965230419577
